time_sec,period,clock,n_events_used,current_team1_points,current_team2_points,pred_team1_remaining,pred_team2_remaining,pred_team1_final,pred_team2_final,pred_margin_team1,pred_winner
865.0,2,Q2 09:40,20,46.0,36.0,75.827,74.96,121.827,110.96,10.868,team_1
868.0,2,Q2 09:40,20,46.0,36.0,75.827,74.96,121.827,110.96,10.868,team_1
871.0,2,Q2 09:29,20,46.0,38.0,73.648,72.815,119.648,110.815,8.833,team_1
874.0,2,Q2 09:29,20,46.0,38.0,73.648,72.815,119.648,110.815,8.833,team_1
877.0,2,Q2 09:29,20,46.0,38.0,73.648,72.815,119.648,110.815,8.833,team_1
880.0,2,Q2 09:29,20,46.0,38.0,73.648,72.815,119.648,110.815,8.833,team_1
883.0,2,Q2 09:17,20,46.0,38.0,72.549,71.733,118.549,109.733,8.816,team_1
886.0,2,Q2 09:14,20,46.0,38.0,72.377,71.57,118.377,109.57,8.807,team_1
889.0,2,Q2 09:14,20,46.0,38.0,72.377,71.57,118.377,109.57,8.807,team_1
892.0,2,Q2 09:14,20,46.0,38.0,72.377,71.57,118.377,109.57,8.807,team_1
895.0,2,Q2 09:14,20,46.0,38.0,72.377,71.57,118.377,109.57,8.807,team_1
898.0,2,Q2 09:14,20,46.0,38.0,72.377,71.57,118.377,109.57,8.807,team_1
901.0,2,Q2 08:59,20,46.0,38.0,72.377,71.571,118.377,109.571,8.807,team_1
904.0,2,Q2 08:57,20,48.0,38.0,72.377,71.57,120.377,109.57,10.807,team_1
907.0,2,Q2 08:55,20,48.0,38.0,72.377,71.57,120.377,109.57,10.807,team_1
910.0,2,Q2 08:55,20,48.0,38.0,72.377,71.57,120.377,109.57,10.807,team_1
913.0,2,Q2 08:55,20,48.0,38.0,72.377,71.57,120.377,109.57,10.807,team_1
916.0,2,Q2 08:45,20,48.0,38.0,72.377,71.57,120.377,109.57,10.807,team_1
919.0,2,Q2 08:45,20,48.0,38.0,72.377,71.57,120.377,109.57,10.807,team_1
922.0,2,Q2 08:45,20,48.0,38.0,72.377,71.57,120.377,109.57,10.807,team_1
925.0,2,Q2 08:45,20,48.0,38.0,72.377,71.57,120.377,109.57,10.807,team_1
928.0,2,Q2 08:45,20,48.0,38.0,72.377,71.57,120.377,109.57,10.807,team_1
931.0,2,Q2 08:45,20,48.0,38.0,72.377,71.57,120.377,109.57,10.807,team_1
934.0,2,Q2 08:27,20,48.0,40.0,72.377,71.57,120.377,111.57,8.807,team_1
937.0,2,Q2 08:24,20,50.0,40.0,72.377,71.57,122.377,111.57,10.807,team_1
940.0,2,Q2 08:24,20,50.0,40.0,72.377,71.57,122.377,111.57,10.807,team_1
943.0,2,Q2 08:24,20,50.0,40.0,72.377,71.57,122.377,111.57,10.807,team_1
946.0,2,Q2 08:24,20,50.0,40.0,72.377,71.57,122.377,111.57,10.807,team_1
949.0,2,Q2 08:24,20,50.0,40.0,72.377,71.57,122.377,111.57,10.807,team_1
952.0,2,Q2 08:24,20,50.0,40.0,72.377,71.57,122.377,111.57,10.807,team_1
955.0,2,Q2 08:24,20,50.0,40.0,72.377,71.57,122.377,111.57,10.807,team_1
958.0,2,Q2 08:24,20,50.0,40.0,72.377,71.57,122.377,111.57,10.807,team_1
961.0,2,Q2 08:24,20,50.0,40.0,72.377,71.57,122.377,111.57,10.807,team_1
964.0,2,Q2 08:24,20,50.0,40.0,72.377,71.57,122.377,111.57,10.807,team_1
967.0,2,Q2 07:53,20,52.0,40.0,72.377,71.57,124.377,111.57,12.807,team_1
970.0,2,Q2 07:53,20,52.0,40.0,72.377,71.57,124.377,111.57,12.807,team_1
973.0,2,Q2 07:53,20,52.0,40.0,72.377,71.57,124.377,111.57,12.807,team_1
976.0,2,Q2 07:53,20,52.0,40.0,72.377,71.57,124.377,111.57,12.807,team_1
979.0,2,Q2 07:43,20,52.0,40.0,72.376,71.57,124.376,111.57,12.807,team_1
982.0,2,Q2 07:38,20,52.0,40.0,72.377,71.57,124.377,111.57,12.807,team_1
985.0,2,Q2 07:35,20,54.0,40.0,72.377,71.57,126.377,111.57,14.807,team_1
988.0,2,Q2 07:33,20,54.0,42.0,72.377,71.57,126.377,113.57,12.807,team_1
991.0,2,Q2 07:33,20,54.0,42.0,72.377,71.57,126.377,113.57,12.807,team_1
994.0,2,Q2 07:28,20,54.0,42.0,72.377,71.57,126.377,113.57,12.807,team_1
997.0,2,Q2 07:28,20,54.0,42.0,72.377,71.57,126.377,113.57,12.807,team_1
1000.0,2,Q2 07:22,20,54.0,42.0,72.377,71.57,126.377,113.57,12.807,team_1
1003.0,2,Q2 07:22,20,54.0,42.0,72.377,71.57,126.377,113.57,12.807,team_1
1006.0,2,Q2 07:22,20,54.0,42.0,72.377,71.57,126.377,113.57,12.807,team_1
1009.0,2,Q2 07:22,20,54.0,42.0,72.377,71.57,126.377,113.57,12.807,team_1
1012.0,2,Q2 07:10,20,54.0,44.0,72.376,71.569,126.376,115.569,10.807,team_1
1015.0,2,Q2 07:10,20,54.0,44.0,72.376,71.569,126.376,115.569,10.807,team_1
1018.0,2,Q2 07:02,20,54.0,44.0,72.376,71.57,126.376,115.57,10.807,team_1
1021.0,2,Q2 07:02,20,54.0,44.0,72.376,71.57,126.376,115.57,10.807,team_1
1024.0,2,Q2 07:02,20,54.0,44.0,72.376,71.57,126.376,115.57,10.807,team_1
1027.0,2,Q2 06:54,20,54.0,44.0,72.376,71.57,126.376,115.57,10.807,team_1
1030.0,2,Q2 06:52,20,54.0,44.0,72.38,71.573,126.38,115.573,10.807,team_1
1033.0,2,Q2 06:48,20,54.0,44.0,72.379,71.572,126.379,115.572,10.807,team_1
1036.0,2,Q2 06:45,20,56.0,44.0,72.379,71.572,128.379,115.572,12.807,team_1
1039.0,2,Q2 06:45,20,56.0,44.0,72.379,71.572,128.379,115.572,12.807,team_1
1042.0,2,Q2 06:45,20,56.0,44.0,72.379,71.572,128.379,115.572,12.807,team_1
1045.0,2,Q2 06:35,20,56.0,44.0,72.382,71.575,128.382,115.575,12.807,team_1
1048.0,2,Q2 06:34,20,56.0,44.0,72.38,71.573,128.38,115.573,12.807,team_1
1051.0,2,Q2 06:31,20,56.0,44.0,72.382,71.575,128.382,115.575,12.807,team_1
1054.0,2,Q2 06:26,20,58.0,44.0,72.381,71.574,130.381,115.574,14.807,team_1
1057.0,2,Q2 06:24,20,58.0,44.0,72.381,71.574,130.381,115.574,14.807,team_1
1060.0,2,Q2 06:24,20,58.0,44.0,72.381,71.574,130.381,115.574,14.807,team_1
1063.0,2,Q2 06:24,20,58.0,44.0,72.381,71.574,130.381,115.574,14.807,team_1
1066.0,2,Q2 06:24,20,58.0,44.0,72.381,71.574,130.381,115.574,14.807,team_1
1069.0,2,Q2 06:11,20,58.0,44.0,72.381,71.574,130.381,115.574,14.807,team_1
1072.0,2,Q2 06:11,20,58.0,44.0,72.381,71.574,130.381,115.574,14.807,team_1
1075.0,2,Q2 06:07,20,58.0,44.0,72.38,71.573,130.38,115.573,14.807,team_1
1078.0,2,Q2 06:04,20,58.0,44.0,72.379,71.572,130.379,115.572,14.807,team_1
1081.0,2,Q2 06:04,20,58.0,44.0,72.379,71.572,130.379,115.572,14.807,team_1
1084.0,2,Q2 06:04,20,58.0,44.0,72.379,71.572,130.379,115.572,14.807,team_1
1087.0,2,Q2 06:04,20,58.0,44.0,72.379,71.572,130.379,115.572,14.807,team_1
1090.0,2,Q2 05:50,20,58.0,46.0,72.38,71.573,130.38,117.573,12.807,team_1
1093.0,2,Q2 05:50,20,58.0,46.0,72.38,71.573,130.38,117.573,12.807,team_1
1096.0,2,Q2 05:46,20,60.0,46.0,72.379,71.573,132.379,117.573,14.807,team_1
1099.0,2,Q2 05:46,20,60.0,46.0,72.379,71.573,132.379,117.573,14.807,team_1
1102.0,2,Q2 05:46,20,60.0,46.0,72.379,71.573,132.379,117.573,14.807,team_1
1105.0,2,Q2 05:35,20,60.0,46.0,72.347,71.541,132.347,117.541,14.806,team_1
1108.0,2,Q2 05:34,20,60.0,46.0,72.287,71.482,132.287,117.482,14.805,team_1
1111.0,2,Q2 05:34,20,60.0,46.0,72.287,71.482,132.287,117.482,14.805,team_1
1114.0,2,Q2 05:27,20,60.0,46.0,71.748,70.95,131.748,116.95,14.798,team_1
1117.0,2,Q2 05:25,20,60.0,46.0,71.928,71.128,131.928,117.128,14.8,team_1
1120.0,2,Q2 05:25,20,60.0,46.0,71.928,71.128,131.928,117.128,14.8,team_1
1123.0,2,Q2 05:25,20,60.0,46.0,71.928,71.128,131.928,117.128,14.8,team_1
1126.0,2,Q2 05:14,20,60.0,46.0,71.331,70.539,131.331,116.539,14.792,team_1
1129.0,2,Q2 05:14,20,60.0,46.0,71.331,70.539,131.331,116.539,14.792,team_1
1132.0,2,Q2 05:10,20,60.0,48.0,71.536,70.742,131.536,118.742,12.794,team_1
1135.0,2,Q2 05:07,20,60.0,48.0,71.547,70.753,131.547,118.753,12.794,team_1
1138.0,2,Q2 05:07,20,60.0,48.0,71.547,70.753,131.547,118.753,12.794,team_1
1141.0,2,Q2 05:07,20,60.0,48.0,71.547,70.753,131.547,118.753,12.794,team_1
1144.0,2,Q2 04:57,20,60.0,48.0,71.192,70.403,131.192,118.403,12.79,team_1
1147.0,2,Q2 04:55,20,60.0,48.0,71.035,70.248,131.035,118.248,12.787,team_1
1150.0,2,Q2 04:55,20,60.0,48.0,71.035,70.248,131.035,118.248,12.787,team_1
1153.0,2,Q2 04:55,20,60.0,48.0,71.035,70.248,131.035,118.248,12.787,team_1
1156.0,2,Q2 04:55,20,60.0,48.0,71.035,70.248,131.035,118.248,12.787,team_1
1159.0,2,Q2 04:42,20,60.0,48.0,70.754,69.97,130.754,117.97,12.784,team_1
1162.0,2,Q2 04:38,20,62.0,48.0,69.892,69.121,131.892,117.121,14.771,team_1
1165.0,2,Q2 04:38,20,62.0,48.0,69.892,69.121,131.892,117.121,14.771,team_1
1168.0,2,Q2 04:32,20,62.0,48.0,69.784,69.014,131.784,117.014,14.77,team_1
1171.0,2,Q2 04:32,20,62.0,48.0,69.784,69.014,131.784,117.014,14.77,team_1
1174.0,2,Q2 04:26,20,62.0,48.0,69.613,68.845,131.613,116.845,14.768,team_1
1177.0,2,Q2 04:24,20,62.0,48.0,68.805,68.048,130.805,116.048,14.757,team_1
1180.0,2,Q2 04:21,20,62.0,48.0,68.896,68.139,130.896,116.139,14.757,team_1
1183.0,2,Q2 04:21,20,62.0,48.0,68.896,68.139,130.896,116.139,14.757,team_1
1186.0,2,Q2 04:21,20,62.0,48.0,68.896,68.139,130.896,116.139,14.757,team_1
1189.0,2,Q2 04:21,20,62.0,48.0,68.896,68.139,130.896,116.139,14.757,team_1
1192.0,2,Q2 04:10,20,62.0,48.0,68.035,67.289,130.035,115.289,14.746,team_1
1195.0,2,Q2 04:10,20,62.0,48.0,68.035,67.289,130.035,115.289,14.746,team_1
1198.0,2,Q2 04:10,20,62.0,48.0,68.035,67.289,130.035,115.289,14.746,team_1
1201.0,2,Q2 04:10,20,62.0,48.0,68.035,67.289,130.035,115.289,14.746,team_1
1204.0,2,Q2 03:57,20,62.0,48.0,67.371,66.635,129.371,114.635,14.737,team_1
1207.0,2,Q2 03:53,20,62.0,48.0,65.313,64.606,127.313,112.606,14.707,team_1
1210.0,2,Q2 03:53,20,62.0,48.0,65.313,64.606,127.313,112.606,14.707,team_1
1213.0,2,Q2 03:53,20,62.0,48.0,65.313,64.606,127.313,112.606,14.707,team_1
1216.0,2,Q2 03:53,20,62.0,48.0,65.313,64.606,127.313,112.606,14.707,team_1
1219.0,2,Q2 03:53,20,62.0,48.0,65.313,64.606,127.313,112.606,14.707,team_1
1222.0,2,Q2 03:38,20,62.0,50.0,65.02,64.316,127.02,114.316,12.704,team_1
1225.0,2,Q2 03:38,20,62.0,50.0,65.02,64.316,127.02,114.316,12.704,team_1
1228.0,2,Q2 03:38,20,62.0,50.0,65.02,64.316,127.02,114.316,12.704,team_1
1231.0,2,Q2 03:38,20,62.0,50.0,65.02,64.316,127.02,114.316,12.704,team_1
1234.0,2,Q2 03:38,20,62.0,50.0,65.02,64.316,127.02,114.316,12.704,team_1
1237.0,2,Q2 03:38,20,62.0,50.0,65.02,64.316,127.02,114.316,12.704,team_1
1240.0,2,Q2 03:22,20,62.0,50.0,64.244,63.551,126.244,113.551,12.693,team_1
1243.0,2,Q2 03:22,20,62.0,50.0,64.244,63.551,126.244,113.551,12.693,team_1
1246.0,2,Q2 03:22,20,62.0,50.0,64.244,63.551,126.244,113.551,12.693,team_1
1249.0,2,Q2 03:13,20,62.0,50.0,63.672,62.987,125.672,112.987,12.685,team_1
1252.0,2,Q2 03:09,20,62.0,50.0,63.112,62.434,125.112,112.434,12.678,team_1
1255.0,2,Q2 03:09,20,62.0,50.0,63.112,62.434,125.112,112.434,12.678,team_1
1258.0,2,Q2 03:04,20,62.0,50.0,62.595,61.925,124.595,111.925,12.671,team_1
1261.0,2,Q2 03:04,20,62.0,50.0,62.595,61.925,124.595,111.925,12.671,team_1
1264.0,2,Q2 02:57,20,62.0,50.0,62.199,61.535,124.199,111.535,12.664,team_1
1267.0,2,Q2 02:57,20,62.0,50.0,62.199,61.535,124.199,111.535,12.664,team_1
1270.0,2,Q2 02:50,20,62.0,50.0,61.584,60.93,123.584,110.93,12.654,team_1
1273.0,2,Q2 02:50,20,62.0,50.0,61.584,60.93,123.584,110.93,12.654,team_1
1276.0,2,Q2 02:45,20,62.0,52.0,61.538,60.883,123.538,112.883,10.655,team_1
1279.0,2,Q2 02:45,20,62.0,52.0,61.538,60.883,123.538,112.883,10.655,team_1
1282.0,2,Q2 02:40,20,62.0,52.0,61.262,60.611,123.262,112.611,10.651,team_1
1285.0,2,Q2 02:40,20,62.0,52.0,61.262,60.611,123.262,112.611,10.651,team_1
1288.0,2,Q2 02:40,20,62.0,52.0,61.262,60.611,123.262,112.611,10.651,team_1
1291.0,2,Q2 02:40,20,62.0,52.0,61.262,60.611,123.262,112.611,10.651,team_1
1294.0,2,Q2 02:40,20,62.0,52.0,61.262,60.611,123.262,112.611,10.651,team_1
1297.0,2,Q2 02:40,20,62.0,52.0,61.262,60.611,123.262,112.611,10.651,team_1
1300.0,2,Q2 02:40,20,62.0,52.0,61.262,60.611,123.262,112.611,10.651,team_1
1303.0,2,Q2 02:40,20,62.0,52.0,61.262,60.611,123.262,112.611,10.651,team_1
1306.0,2,Q2 02:40,20,62.0,52.0,61.262,60.611,123.262,112.611,10.651,team_1
1309.0,2,Q2 02:40,20,62.0,52.0,61.262,60.611,123.262,112.611,10.651,team_1
1312.0,2,Q2 02:09,20,62.0,52.0,60.807,60.163,122.807,112.163,10.644,team_1
1315.0,2,Q2 02:07,20,62.0,52.0,60.48,59.841,122.48,111.841,10.639,team_1
1318.0,2,Q2 02:04,20,62.0,52.0,60.186,59.552,122.186,111.552,10.634,team_1
1321.0,2,Q2 02:01,20,64.0,52.0,60.007,59.376,124.007,111.376,12.631,team_1
1324.0,2,Q2 02:01,20,64.0,52.0,60.007,59.376,124.007,111.376,12.631,team_1
1327.0,2,Q2 02:01,20,64.0,52.0,60.007,59.376,124.007,111.376,12.631,team_1
1330.0,2,Q2 02:01,20,64.0,52.0,60.007,59.376,124.007,111.376,12.631,team_1
1333.0,2,Q2 02:01,20,64.0,52.0,60.007,59.376,124.007,111.376,12.631,team_1
1336.0,2,Q2 01:45,20,64.0,54.0,59.845,59.218,123.845,113.218,10.628,team_1
1339.0,2,Q2 01:42,20,64.0,54.0,59.655,59.031,123.655,113.031,10.624,team_1
1342.0,2,Q2 01:42,20,64.0,54.0,59.655,59.031,123.655,113.031,10.624,team_1
1345.0,2,Q2 01:42,20,64.0,54.0,59.655,59.031,123.655,113.031,10.624,team_1
1348.0,2,Q2 01:32,20,64.0,54.0,59.274,58.657,123.274,112.657,10.617,team_1
1351.0,2,Q2 01:31,20,64.0,54.0,59.015,58.402,123.015,112.402,10.613,team_1
1354.0,2,Q2 01:31,20,64.0,54.0,59.015,58.402,123.015,112.402,10.613,team_1
1357.0,2,Q2 01:31,20,64.0,54.0,59.015,58.402,123.015,112.402,10.613,team_1
1360.0,2,Q2 01:31,20,64.0,54.0,59.015,58.402,123.015,112.402,10.613,team_1
1363.0,2,Q2 01:31,20,64.0,54.0,59.015,58.402,123.015,112.402,10.613,team_1
1366.0,2,Q2 01:16,20,66.0,54.0,58.684,58.078,124.684,112.078,12.606,team_1
1369.0,2,Q2 01:16,20,66.0,54.0,58.684,58.078,124.684,112.078,12.606,team_1
1372.0,2,Q2 01:16,20,66.0,54.0,58.684,58.078,124.684,112.078,12.606,team_1
1375.0,2,Q2 01:05,20,68.0,54.0,58.324,57.723,126.324,111.723,14.601,team_1
1378.0,2,Q2 01:05,20,68.0,54.0,58.324,57.723,126.324,111.723,14.601,team_1
1381.0,2,Q2 01:05,20,68.0,54.0,58.324,57.723,126.324,111.723,14.601,team_1
1384.0,2,Q2 01:05,20,68.0,54.0,58.324,57.723,126.324,111.723,14.601,team_1
1387.0,2,Q2 01:05,20,68.0,54.0,58.324,57.723,126.324,111.723,14.601,team_1
1390.0,2,Q2 00:52,20,68.0,56.0,58.09,57.493,126.09,113.493,12.597,team_1
1393.0,2,Q2 00:52,20,68.0,56.0,58.09,57.493,126.09,113.493,12.597,team_1
1396.0,2,Q2 00:52,20,68.0,56.0,58.09,57.493,126.09,113.493,12.597,team_1
1399.0,2,Q2 00:52,20,68.0,56.0,58.09,57.493,126.09,113.493,12.597,team_1
1402.0,2,Q2 00:52,20,68.0,56.0,58.09,57.493,126.09,113.493,12.597,team_1
1405.0,2,Q2 00:52,20,68.0,56.0,58.09,57.493,126.09,113.493,12.597,team_1
1408.0,2,Q2 00:52,20,68.0,56.0,58.09,57.493,126.09,113.493,12.597,team_1
1411.0,2,Q2 00:52,20,68.0,56.0,58.09,57.493,126.09,113.493,12.597,team_1
1414.0,2,Q2 00:52,20,68.0,56.0,58.09,57.493,126.09,113.493,12.597,team_1
1417.0,2,Q2 00:52,20,68.0,56.0,58.09,57.493,126.09,113.493,12.597,team_1
1420.0,2,Q2 00:20,20,68.0,58.0,57.852,57.258,125.852,115.258,10.593,team_1
1423.0,2,Q2 00:18,20,68.0,58.0,57.262,56.677,125.262,114.677,10.585,team_1
1426.0,2,Q2 00:14,20,68.0,58.0,56.748,56.169,124.748,114.169,10.58,team_1
1429.0,2,Q2 00:14,20,68.0,58.0,56.748,56.169,124.748,114.169,10.58,team_1
1432.0,2,Q2 00:09,20,68.0,58.0,56.463,55.886,124.463,113.886,10.577,team_1
1435.0,2,Q2 00:05,20,68.0,60.0,56.134,55.561,124.134,115.561,8.573,team_1
1438.0,2,Q2 00:05,20,68.0,60.0,56.134,55.561,124.134,115.561,8.573,team_1
1441.0,3,Q3 11:59,20,68.0,60.0,54.224,53.67,122.224,113.67,8.553,team_1
1444.0,3,Q3 11:59,20,68.0,60.0,54.224,53.67,122.224,113.67,8.553,team_1
1447.0,3,Q3 11:53,20,68.0,62.0,53.788,53.237,121.788,115.237,6.551,team_1
1450.0,3,Q3 11:50,20,68.0,62.0,54.845,54.276,122.845,116.276,6.569,team_1
1453.0,3,Q3 11:50,20,68.0,62.0,54.845,54.276,122.845,116.276,6.569,team_1
1456.0,3,Q3 11:50,20,68.0,62.0,54.845,54.276,122.845,116.276,6.569,team_1
1459.0,3,Q3 11:50,20,68.0,62.0,54.845,54.276,122.845,116.276,6.569,team_1
1462.0,3,Q3 11:50,20,68.0,62.0,54.845,54.276,122.845,116.276,6.569,team_1
1465.0,3,Q3 11:36,20,70.0,62.0,55.213,54.638,125.213,116.638,8.575,team_1
1468.0,3,Q3 11:36,20,70.0,62.0,55.213,54.638,125.213,116.638,8.575,team_1
1471.0,3,Q3 11:29,20,70.0,62.0,55.03,54.457,125.03,116.457,8.572,team_1
1474.0,3,Q3 11:28,20,70.0,62.0,54.079,53.521,124.079,115.521,8.558,team_1
1477.0,3,Q3 11:28,20,70.0,62.0,54.079,53.521,124.079,115.521,8.558,team_1
1480.0,3,Q3 11:28,20,70.0,62.0,54.079,53.521,124.079,115.521,8.558,team_1
1483.0,3,Q3 11:18,20,70.0,62.0,53.646,53.094,123.646,115.094,8.552,team_1
1486.0,3,Q3 11:18,20,70.0,62.0,53.646,53.094,123.646,115.094,8.552,team_1
1489.0,3,Q3 11:18,20,70.0,62.0,53.646,53.094,123.646,115.094,8.552,team_1
1492.0,3,Q3 11:18,20,70.0,62.0,53.646,53.094,123.646,115.094,8.552,team_1
1495.0,3,Q3 11:18,20,70.0,62.0,53.646,53.094,123.646,115.094,8.552,team_1
1498.0,3,Q3 11:03,20,70.0,64.0,53.162,52.618,123.162,116.618,6.544,team_1
1501.0,3,Q3 11:03,20,70.0,64.0,53.162,52.618,123.162,116.618,6.544,team_1
1504.0,3,Q3 11:03,20,70.0,64.0,53.162,52.618,123.162,116.618,6.544,team_1
1507.0,3,Q3 11:03,20,70.0,64.0,53.162,52.618,123.162,116.618,6.544,team_1
1510.0,3,Q3 11:03,20,70.0,64.0,53.162,52.618,123.162,116.618,6.544,team_1
1513.0,3,Q3 11:03,20,70.0,64.0,53.162,52.618,123.162,116.618,6.544,team_1
1516.0,3,Q3 11:03,20,70.0,64.0,53.162,52.618,123.162,116.618,6.544,team_1
1519.0,3,Q3 11:03,20,70.0,64.0,53.162,52.618,123.162,116.618,6.544,team_1
1522.0,3,Q3 11:03,20,70.0,64.0,53.162,52.618,123.162,116.618,6.544,team_1
1525.0,3,Q3 10:35,20,70.0,64.0,52.705,52.168,122.705,116.168,6.537,team_1
1528.0,3,Q3 10:35,20,70.0,64.0,52.705,52.168,122.705,116.168,6.537,team_1
1531.0,3,Q3 10:29,20,70.0,66.0,52.05,51.524,122.05,117.524,4.526,team_1
1534.0,3,Q3 10:29,20,70.0,66.0,52.05,51.524,122.05,117.524,4.526,team_1
1537.0,3,Q3 10:29,20,70.0,66.0,52.05,51.524,122.05,117.524,4.526,team_1
1540.0,3,Q3 10:20,20,70.0,66.0,51.696,51.176,121.696,117.176,4.52,team_1
1543.0,3,Q3 10:18,20,70.0,68.0,51.564,51.043,121.564,119.043,2.521,team_1
1546.0,3,Q3 10:18,20,70.0,68.0,51.564,51.043,121.564,119.043,2.521,team_1
1549.0,3,Q3 10:18,20,70.0,68.0,51.564,51.043,121.564,119.043,2.521,team_1
1552.0,3,Q3 10:18,20,70.0,68.0,51.564,51.043,121.564,119.043,2.521,team_1
1555.0,3,Q3 10:07,20,70.0,68.0,50.054,49.546,120.054,117.546,2.509,team_1
